INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2015,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,457,414,91,17,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,13,62,8,38,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2016,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,457,413,90,17,27,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,13,62,8,38,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2017,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,457,397,87,24,36,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,11,52,10,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2018,"",2.9 Regional (Regional Commissions),41,E,0,PERCENT,R,457,364,80,38,55,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,10,48,11,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2019,"",2.9 Regional (Regional Commissions),41,E,0,PERCENT,R,457,366,80,37,54,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,10,48,11,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2020,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,458,368,80,35,55,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,11,52,10,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2021,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,466,371,80,38,57,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,11,52,10,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2022,"",2.9 Regional (Regional Commissions),40,E,0,PERCENT,R,468,370,79,39,59,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,10,48,11,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2023,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,471,375,80,37,59,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,11,52,10,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2000,"",1.0 Regional,nan,O,0,PERCENT,_X,74,33,45,17,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2001,"",1.0 Regional,nan,O,0,PERCENT,_X,75,36,48,17,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,12,67,6,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2002,"",1.0 Regional,nan,O,0,PERCENT,_X,75,37,49,17,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2003,"",1.0 Regional,nan,O,0,PERCENT,_X,79,47,59,16,16,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",17,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,11,61,7,39,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2004,"",1.0 Regional,nan,O,0,PERCENT,_X,81,45,56,11,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",18,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2005,"",1.0 Regional,nan,O,0,PERCENT,_X,82,46,56,10,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",18,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2006,"",1.0 Regional,nan,O,0,PERCENT,_X,275,239,87,11,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",38,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2007,"",1.0 Regional,nan,O,0,PERCENT,_X,275,240,87,11,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",38,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2008,"",1.0 Regional,nan,O,0,PERCENT,_X,279,246,88,7,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2009,"",1.0 Regional,nan,O,0,PERCENT,_X,279,248,89,7,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2010,"",1.0 Regional,nan,O,0,PERCENT,_X,279,249,89,7,23,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,10,56,8,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2011,"",1.0 Regional,nan,O,0,PERCENT,_X,279,247,89,8,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,11,61,7,39,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2012,"",1.0 Regional,nan,O,0,PERCENT,_X,281,234,83,13,34,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,11,61,7,39,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,281,229,81,18,34,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,281,238,85,16,27,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,14,78,4,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,281,237,84,16,28,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,281,239,85,14,28,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,281,240,85,13,28,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,281,247,88,15,19,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,14,78,4,22,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,281,246,88,15,20,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",34,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,285,249,87,14,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,285,235,82,14,36,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,312,273,88,11,28,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,13,72,5,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,145,Western Asia (M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,313,291,93,3,19,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",18,15,83,3,17,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2000,"",1.0 Regional,nan,O,0,PERCENT,_X,155,37,24,20,98,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,15,60,10,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2001,"",1.0 Regional,nan,O,0,PERCENT,_X,157,61,39,21,75,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,14,56,11,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2002,"",1.0 Regional,nan,O,0,PERCENT,_X,157,68,43,20,69,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,16,64,9,36,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2003,"",1.0 Regional,nan,O,0,PERCENT,_X,162,110,68,18,34,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",17,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2004,"",1.0 Regional,nan,O,0,PERCENT,_X,164,116,71,13,35,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",18,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2005,"",1.0 Regional,nan,O,0,PERCENT,_X,166,117,70,12,37,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",18,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2006,"",1.0 Regional,nan,O,0,PERCENT,_X,443,395,89,13,35,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2007,"",1.0 Regional,nan,O,0,PERCENT,_X,443,398,90,13,32,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2008,"",1.0 Regional,nan,O,0,PERCENT,_X,447,404,90,9,34,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2009,"",1.0 Regional,nan,O,0,PERCENT,_X,447,405,91,9,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2010,"",1.0 Regional,21,E,0,PERCENT,R,447,405,91,9,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,12,48,13,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2011,"",1.0 Regional,nan,O,0,PERCENT,_X,447,403,90,10,34,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2012,"",1.0 Regional,nan,O,0,PERCENT,_X,449,390,87,15,44,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,13,52,12,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,449,389,87,19,41,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,16,64,9,36,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,449,399,89,17,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,18,72,7,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,449,399,89,17,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,18,72,7,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,449,387,86,15,47,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,18,72,7,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,450,388,86,15,47,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,17,68,8,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,450,371,82,23,56,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,18,72,7,28,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,451,354,78,31,66,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,17,68,8,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,459,358,78,31,70,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",42,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,15,60,10,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,470,355,76,32,83,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",42,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,15,60,10,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,497,394,79,29,74,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",42,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,15,60,10,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,747,Western Asia (M49) and Northern Africa (M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,498,412,83,21,65,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",42,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",25,17,68,8,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2000,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,125,101,81,13,11,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",37,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,6,55,5,45,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2001,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,142,101,71,15,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",37,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,6,55,5,45,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2002,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,154,98,64,23,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",37,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,6,55,5,45,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2003,"",2.9 Regional (Regional Commissions),36,E,0,PERCENT,R,242,72,30,62,108,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",39,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,2,18,9,82,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2004,"",2.9 Regional (Regional Commissions),36,E,0,PERCENT,R,250,77,31,62,111,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",40,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2005,"",2.9 Regional (Regional Commissions),34,E,0,PERCENT,R,251,77,31,59,115,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",42,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2006,"",2.9 Regional (Regional Commissions),33,E,0,PERCENT,R,448,273,61,58,117,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",134,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2007,"",2.9 Regional (Regional Commissions),32,E,0,PERCENT,R,446,273,61,55,118,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",136,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2008,"",2.9 Regional (Regional Commissions),34,E,0,PERCENT,R,445,273,61,58,114,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",137,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2009,"",2.9 Regional (Regional Commissions),33,E,0,PERCENT,R,444,272,61,57,115,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",138,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2010,"",2.9 Regional (Regional Commissions),34,E,0,PERCENT,R,442,272,62,57,113,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",140,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2011,"",2.9 Regional (Regional Commissions),34,E,0,PERCENT,R,443,271,61,58,114,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",139,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,1,9,10,91,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2012,"",2.9 Regional (Regional Commissions),35,E,0,PERCENT,R,442,286,65,55,101,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",140,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,2,18,9,82,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2013,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,440,383,87,32,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",142,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,8,73,3,27,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2014,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,437,385,88,32,20,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",145,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,10,91,1,9,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2015,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,437,383,88,34,20,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",145,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,9,82,2,18,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2016,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,436,383,88,33,20,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",146,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,9,82,2,18,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98201,ECE: CIS (CWG),2017,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,436,376,86,42,18,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",146,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",11,9,82,2,18,""
