"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Bangladesh","BGD","Cattle","Hariana","","","Hariana","","","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Not at Risk","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Holstein","eng.","","Holstein (black and white)","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Jersey","","","Jersey","","","International","General crossbreeding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported from Australia; exotic; discarded from crossbreeding programme after 1982","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Kamdhino","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","Zebu","","","Domestic","Variety","local Bangladeshi variety","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Madaripur","","","","","","Local","","","","","","","","","","","","This breed is reported to have a good disease resistance.","","","","FAO Breed Survey","","","","","","","","","","","","","","uni coloured: reddish, whiteish","","","2","2","","120","100","150","120","Zebu","","","Domestic","Variety","variety of Bengali","","","only Madaripur District","","","","","","","","","","","","","","","","","280","","","710","","","4","","","","","","","","16","14","","","","","","","","","","","","","","","FAO Breed Survey","Performance data were measured under stationary conditions with housing 8 months per year and grazing and forage available.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Munshiganj","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","comments: light reddish coloured","","","2","2","","","","","","Zebus With A Broad Forehead","","","Domestic","Variety","probably originated from local Bengali x Red Sindhi: disappeared after crossing with Sahiwal and Friesian","","","Munshigonj District","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Winter fodder (Nov to Feb) + Stall fed/Roadside grazing & stall fed mainly with straw diets","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","North Bengal Grey","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Pabna","","","","Shahjadpur","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red, grey multi coloured: mixture red and grey","","","2","2","","","","350","250","Zebu","","","Domestic","Variety","This variety evolved by breeding indigenous Bengali cows with bulls (Hariana and Sahiwal) introduced by the Bengal Governor Lord Linglithgow in early 1900.","early 1900","","Pabna and Serajgonj Districts","","","","","","","","","","","","","","","","","238","","","684","700","1500","45.6","","","","","","","","20","20","","","","","","57","","","500","500","","","","","FAO Breed Survey Hussain, S.M.I., M.N. Islam, A.K.M.A. Mannan and A. Wadud. 1984. Effect of feeding urea streated and centreated rice straw on fat, solids not fat and total solids content of milk of Pabna cows. Bay. J. Anim. Sci. Vol 13 (1 and 2).","Performance data were collected from 34 animals kept 7 months housed per year and fed on grazing and concentrates.","Winter fodder (Nov to May)","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Sahiwal","","","Sahiwal","Lola, Montgomery, Multani, Teli, Lambi Bar","","International","","","","","","","","","","","","The animals are reported to show resistance to tick borne diseases.","","This is an excellent dairy breed.","","","","","","","","","","","","","","","","uni coloured: rarely white multi coloured: usually reddish-dun usually with white markings","","","2","2","","170","130","544","408","Zebu","y","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","283","","1718","1852","4.6","","","","","","","","23","21","26","26","","","","","","","330","510","","","","","N2-56 N3-60 F66-49 FAO Breed Survey","Performance was measured on animals kept under stationary conditions, housed for 12 months per year and fed on fodder and concentrates. Performance data were taken from Government farms/research institutes where records are kept as a routine practice and therefore considered good.","The breed is usually found in the irrigated regions where there is a good supply of water.","There is a progeny testing programme underway to produce high potential bulls.","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Sindhi","","","Red Sindhi","","","International","General crossbreeding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported from Pakistan; exotic; discarded from crossbreeding programme after 1972","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bulgaria","BGR","Cattle","Aberdeen Angus","eng.","","Aberdeen-Angus","Абердин ангус","Exotic","International","Meat","","","For meat; industrial-scale crossbreeding with milk breeds, mainly in the Rhodope mountains","","","","","","","The animals efficiently assimilate the voluminous forages and are excellent pasture animals.","","","The animals produce qualitative marbled meat.","","","","","","","","","","","","","","","","","Black or red (recessive colour)","","0","0","Hornless","135","126","1000","630","The animals are short, stumpy with deep and broad chests, barrel-shaped, with a prominent forechest. The body is well-rounded with well-developed muscles, harmonious, compact, with a good rectangular shape. The head is small, with a slightly concaved profile, a protruding sharp occipital crest. The neck is short with well-developed muscles. The thighs are deep, roomy and protruding. They reach the hocks.","n","","Domestic","Breed","imported; Pure-breed breeding of the local primitive Black Hornless Cattle through inbreeding. The region of the breed development is characterized by a humid climate and pasture-breeding on hilly terrains.","","","Single herds throughout the country","","","","","","","","","","","Semi Intensive","Grazing","Stationary","","","","","","","1750","","","4.4","","","","","","","","20","20","10","10","15","15","","","","","","","8","900","","60","","","","","1","","","Not Sufficient","At Risk","Vulnerable","","Not at Risk","","","","","","","","","",""
"Bulgaria","BGR","Cattle","Aubrac","eng.","","Aubrac","","Exotic","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","130","900","570","","y","2015","Domestic","Breed","","","","Haskovo region","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","36","16","14","","","","","","","","","","1200","","","","","","","","","","No Information","At Risk","Critical","","Not at Risk","","","","","","","","","",""
"Bulgaria","BGR","Cattle","Balgarsko cherveno govedo","bulg.","The name means Bulgarian red cattle","","Bulgarian Red Cattle","Native","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dark reddish-brown of various shades","","","","","","129","850","510","The Bulgarian Red belongs to the medium sized dairy breeds. The head is medium sized and long, with thin and long neck. The withers are narrow and high, the back is long, the loin is long and semi-wide. The croup is long, broad and flat. The chest is deep, but relatively narrow. The abdomen is large, but not pendulous. The limbs are normally attached, but animals with sickle-hocked rear limbs are also found. The bones are thin and the muscles are not well-developed, resulting in angular body shape. The skin is thin, elastic, easy to lift.","","","Domestic","Breed","Developed by complex reproductive crossing. Initially, the Red Sadovo Cattle breed was developed, which was then used along with Danish red and Angler bulls in the development of the Bulgarian Red Cattle, a breed intended for the South and Northeastern Bulgaria. The Red Danish cattle was mainly used for improvement of the new breed","","","Northeastern Bulgaria","","","","","","","","","","","","","","","","","","","","4000","3800","4500","3.8","3.7","3.85","","","","","","34","32","","","","","","","","","","","","","","","","","","","","","","Not Sufficient","At Risk","Critical","","","","","","","","","","","",""
"Bulgaria","BGR","Cattle","Balgarsko kafyavo govedo","bulg.","The name means Bulgarian Brown Cattle","","Bulgarian Brown Cattle, Българско кафяво говедо","Native","Local","Meat, Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","850","540","","y","2001","Domestic","Breed","Developed by reproductive and backcrossing of the local gray cattle with brown swiss bulls.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not Sufficient","At Risk","Vulnerable","","","","","","","","","","","",""
